Vehicle,Arrival,Departure
122,18:15,18:33
123,18:13,18:27
124,18:10,18:44
125,18:06,20:11
126,18:00,19:09
127,17:51,18:40
128,17:44,18:28
129,17:42,18:04
130,17:21,17:52
131,17:12,17:48
132,16:59,18:17
133,16:56,17:17
134,16:51,17:10
135,16:44,17:00
136,16:36,17:06
137,16:18,16:26
138,16:16,19:12
139,16:07,16:12
140,16:06,17:11
141,15:49,16:52
142,15:47,16:23
143,15:37,16:03
144,15:32,15:50
145,15:16,15:47
146,15:16,15:24
147,15:12,15:36
148,14:58,15:27
149,14:50,15:29
150,14:44,14:54
151,14:18,14:40
152,14:12,14:45
153,14:02,14:23
154,13:30,14:06
155,13:29,14:17
156,13:23,13:43
157,13:15,13:44
158,13:13,14:36
159,13:09,13:50
160,13:08,13:24
161,13:00,13:57
162,12:45,13:21
163,12:32,13:47
164,12:16,12:38
165,12:14,13:03
166,12:05,12:23
167,11:43,12:09
168,11:38,12:16
169,11:26,11:55
170,11:25,11:49
171,11:19,11:53
172,11:01,12:32
173,11:01,11:38
174,10:45,11:20
175,10:44,13:12
176,10:43,11:13
177,10:43,11:01
178,10:28,11:12
179,10:21,20:21
180,10:11,10:49
181,09:29,10:02
182,09:27,09:50
183,09:26,10:03
184,08:58,09:58
185,08:52,09:24
186,08:49,11:02
187,08:41,08:56
188,08:38,09:08
189,08:37,08:56
190,08:14,08:57
191,08:09,08:27
192,08:05,08:28
193,07:46,08:32
194,07:23,08:01
195,06:49,07:08
196,06:42,07:14
197,06:25,06:48
198,06:22,06:32
199,06:10,07:11
200,05:55,06:23
201,05:12,05:32
202,05:07,05:41
203,04:19,04:47
204,02:18,02:53
205,01:58,02:32
206,00:55,01:27
207,00:17,00:56
208,23:30,00:09
209,23:11,23:31
210,22:53,00:07
211,22:52,00:01
212,22:28,22:39
213,22:03,22:20
214,21:16,21:55
215,20:57,21:23
216,20:50,23:28
217,20:47,21:44
218,20:33,20:51
219,20:26,20:42
220,19:52,20:04
221,19:51,20:25
222,19:31,20:02
223,19:29,19:40
224,19:22,19:27
225,19:12,19:23
226,19:10,21:30
227,19:05,19:39
228,19:01,19:30
229,18:56,19:13
230,18:33,19:01
231,18:32,19:04
232,18:07,19:11
233,17:54,23:46
234,17:48,18:40
235,17:48,18:19
236,17:44,18:38
237,17:25,17:58
238,17:24,17:48
239,17:12,17:48
240,17:10,17:43
241,16:53,17:00
242,16:40,17:12
243,16:31,18:48
244,16:28,16:40
245,15:47,16:14
246,15:08,15:40
247,14:40,15:02
248,14:35,15:08
249,14:23,16:28
250,14:14,14:38
251,13:51,14:35
252,12:52,13:38
253,12:45,13:32
254,12:44,13:02
255,12:44,13:18
256,12:43,18:47
257,12:09,12:43
258,12:03,12:40
259,11:41,12:09
260,11:36,12:11
261,11:30,11:57
262,11:01,11:49
263,10:55,11:18
264,10:19,10:42
265,10:08,10:53
266,10:07,12:01
267,09:45,09:50
268,09:38,09:51
269,08:31,09:41
270,08:14,08:28
271,07:46,08:02
272,06:35,07:05
273,06:04,06:48
274,05:20,05:47
275,03:47,03:58
276,03:39,03:48
277,03:22,03:41
278,00:56,01:14
279,23:40,23:51
280,23:31,23:43
281,23:19,23:46
282,22:52,13:38
283,22:18,23:22
284,22:09,22:36
285,21:58,22:09
286,21:21,21:56
287,20:57,21:24
288,20:38,20:53
289,20:32,21:49
290,20:31,20:51
291,20:23,20:54
292,19:56,20:08
293,19:46,19:56
294,19:27,19:49
295,19:23,19:50
296,19:01,19:20
297,18:56,19:02
298,18:36,19:08
299,18:27,18:52
300,18:27,18:59
301,17:56,18:18
302,17:26,18:39
303,17:18,17:38
304,17:15,17:44
305,17:12,17:44
306,16:47,17:18
307,16:45,17:07
308,16:39,17:10
309,16:24,16:45
310,16:19,16:32
311,16:05,16:41
312,15:37,16:46
313,15:37,16:04
314,15:24,15:56
315,15:06,15:29
316,15:05,15:51
317,14:48,15:35
318,14:39,18:58
319,14:25,14:54
320,14:23,14:40
321,14:00,14:22
322,14:00,14:32
323,13:57,14:17
324,13:37,13:59
325,13:18,14:34
326,13:16,13:47
327,13:14,13:27
328,13:01,13:37
329,12:53,13:31
330,12:38,12:47
331,12:27,13:41
332,12:24,13:06
333,12:07,12:34
334,12:02,12:32
335,11:55,13:24
336,11:40,11:59
337,11:32,11:58
338,11:23,12:21
339,11:06,11:45
340,10:56,11:15
341,10:43,11:23
342,10:39,11:09
343,10:12,10:21
344,10:05,11:28
345,10:03,10:35
346,10:00,10:33
347,09:51,10:11
348,09:37,10:01
349,09:19,10:00
350,08:36,09:05
351,08:35,09:00
352,08:05,08:35
353,07:36,08:06
354,07:35,08:16
355,06:18,06:34
356,05:49,06:07
357,05:45,06:11
358,05:28,05:49
359,03:22,03:55
360,02:07,02:26
361,00:18,00:41
362,00:13,00:18
363,23:03,23:37
364,22:59,23:34
365,22:46,23:07
366,22:32,23:00
367,22:20,22:51
368,22:16,22:37
369,22:05,22:36
370,22:00,22:50
371,21:48,22:06
372,21:35,22:06
373,21:34,21:49
374,21:21,21:36
375,21:16,21:43
376,21:09,21:34
377,20:58,21:30
378,20:44,21:00
379,20:25,20:38
380,20:21,20:45
381,20:15,20:53
382,20:10,20:50
383,20:06,20:42
384,20:00,20:19
385,19:55,20:44
386,19:44,19:53
387,19:21,19:59
388,19:16,19:57
389,18:43,19:15
390,18:32,19:17
391,18:03,18:52
392,18:02,18:34
393,17:58,18:37
394,17:42,18:12
395,17:26,18:17
396,17:26,17:47
397,17:17,19:08
398,17:12,17:58
399,17:03,17:30
400,16:47,16:58
401,16:42,17:13
402,16:37,17:14
403,16:30,16:58
404,16:28,16:44
405,16:21,16:29
406,16:10,16:48
407,16:10,19:26
408,16:03,16:29
409,15:58,16:22
410,15:53,16:36
411,15:52,19:33
412,15:45,16:10
413,15:33,15:53
414,15:12,15:42
415,14:58,15:33
416,14:53,15:59
417,14:50,15:48
418,14:41,16:16
419,14:35,15:16
420,14:35,15:00
421,14:34,15:54
422,14:16,14:32
423,14:12,14:35
424,14:06,16:29
425,14:00,14:34
426,13:48,14:29
427,13:47,14:05
428,13:44,14:17
429,13:43,14:14
430,13:39,13:55
431,13:33,13:40
432,13:28,14:13
433,13:22,13:32
434,13:11,13:35
435,13:09,13:43
436,12:50,13:08
437,12:43,13:36
438,12:38,12:44
439,12:29,13:10
440,12:28,13:11
441,12:20,13:20
442,12:15,12:31
443,11:53,12:23
444,11:50,12:27
445,11:44,12:34
446,11:42,11:48
447,11:38,12:45
448,11:14,11:41
449,11:10,11:32
450,11:07,11:32
451,10:58,15:29
452,10:55,11:26
453,10:46,10:55
454,10:43,11:33
455,10:32,11:10
456,10:13,10:26
457,10:11,10:44
458,10:09,11:07
459,10:00,13:59
460,09:42,09:48
461,09:33,09:40
462,09:23,09:57
463,09:21,10:03
464,09:19,09:59
465,09:19,10:03
466,09:19,09:30
467,09:12,10:20
468,08:46,08:52
469,08:40,09:15
470,08:33,13:36
471,08:33,10:35
472,08:15,09:20
473,08:09,08:46
474,08:00,08:49
475,07:39,07:52
476,07:37,08:11
477,07:10,07:50
478,07:03,07:12
479,06:53,07:24
480,06:47,07:06
481,06:21,06:56
482,05:49,06:09
483,01:59,02:14
484,01:16,01:57
485,23:58,00:13
486,23:32,23:45
487,23:13,23:20
488,23:02,23:35
489,22:25,22:35
490,22:13,22:48
491,22:06,22:29
492,21:45,22:24
493,21:43,22:01
494,21:32,21:45
495,21:20,21:35
496,21:15,21:32
497,21:13,21:27
498,20:59,21:04
499,20:59,21:43
500,20:51,21:15
501,20:50,21:39
502,20:38,21:18
503,20:17,20:25
504,20:11,20:47
505,20:07,20:39
506,19:49,19:57
507,19:47,20:20
508,19:45,20:17
509,19:42,20:45
510,19:29,20:14
511,19:23,19:45
512,19:21,20:08
513,19:11,19:45
514,19:03,19:35
515,18:59,19:26
516,18:42,19:06
517,18:41,19:24
518,18:39,19:17
519,18:37,18:55
520,18:34,18:58
521,18:26,20:28
522,18:20,18:45
523,18:17,18:38
524,18:05,18:26
525,18:05,18:39
526,17:57,18:35
527,17:47,18:05
528,17:36,18:55
529,17:22,17:34
530,16:26,16:41
531,16:19,17:46
532,14:36,15:12
533,14:28,14:56
534,14:23,17:16
535,14:14,14:48
536,14:02,14:12
537,14:02,15:26
538,13:55,14:03
539,13:33,13:41
540,13:30,13:47
541,13:20,18:36
542,13:20,13:48
543,13:20,13:34
544,13:13,14:00
545,13:07,13:52
546,13:02,13:53
547,12:58,13:11
548,12:55,13:10
549,12:54,13:02
550,12:39,06:35
551,12:35,12:53
552,12:27,13:18
553,12:15,17:21
554,12:15,12:52
555,11:57,12:25
556,11:54,12:31
557,11:53,12:36
558,11:46,12:07
559,11:43,12:19
560,11:32,11:37
561,11:28,11:55
562,11:24,11:55
563,11:23,13:03
564,11:12,11:54
565,11:01,12:04
566,10:58,11:16
567,10:57,12:07
568,10:52,11:19
569,10:51,11:18
570,10:41,10:52
571,10:24,10:34
572,10:07,10:24
573,09:42,10:13
574,09:37,10:11
575,09:18,09:41
576,09:12,10:16
577,08:58,10:02
578,08:53,09:18
579,08:38,08:45
580,08:34,09:12
581,07:36,08:06
582,06:36,07:04
583,04:56,05:26
584,01:56,02:42
585,00:48,01:16
586,00:01,00:22
587,23:31,23:40
588,23:16,23:30
589,22:55,23:17
590,22:41,23:14
591,22:40,22:50
592,22:29,22:34
593,22:18,22:26
594,22:09,22:57
595,21:56,22:29
596,21:23,21:51
597,21:01,21:43
598,21:00,21:05
599,20:49,20:58
600,20:03,20:13
601,19:57,20:27
602,19:35,19:56
603,19:32,19:55
604,19:22,20:15
605,19:06,19:24
606,19:01,19:33
607,18:59,19:22
608,18:43,19:27
609,18:42,19:39
610,18:37,19:21
611,18:13,18:26
612,17:28,17:55
613,17:17,17:52
614,17:14,17:27
615,14:15,19:00
616,13:24,13:56
617,13:15,14:15
618,12:40,13:01
619,12:21,13:09
620,12:14,13:22
621,12:10,12:25
622,12:02,12:59
623,11:51,12:18
624,11:45,12:14
625,11:35,11:57
626,11:30,12:16
627,10:44,11:11
628,10:11,10:30
629,10:06,10:12
630,10:00,10:06
631,09:53,09:58
632,09:35,09:53
633,07:02,07:24
634,06:32,07:01
635,05:02,05:26
636,01:14,01:34
637,00:32,00:48
638,20:43,21:10
639,20:16,21:06
640,20:13,20:34
641,20:09,20:26
642,20:05,20:39
643,19:51,20:03
644,19:40,20:06
645,19:33,20:18
646,19:33,19:50
647,19:27,19:39
648,19:20,19:51
649,18:44,18:55
650,18:23,19:19
651,17:57,18:17
652,17:52,18:15
653,17:46,18:20
654,17:41,18:12
655,17:37,17:52
656,17:23,17:56
657,17:07,17:40
658,17:05,17:44
659,16:55,17:53
660,16:52,17:23
661,16:47,16:57
662,16:12,16:26
663,16:06,20:41
664,16:03,16:48
665,16:02,16:20
666,16:00,16:22
667,15:54,18:24
668,15:50,16:12
669,15:49,16:02
670,15:33,16:03
671,15:31,15:54
672,15:27,16:09
673,15:09,15:33
674,14:58,15:26
675,14:45,15:56
676,14:43,15:09
677,14:36,14:52
678,14:32,15:29
679,14:23,14:43
680,14:13,14:20
681,14:11,02:46
682,14:05,14:12
683,14:02,14:21
684,13:53,14:02
685,13:49,14:04
686,13:40,14:02
687,13:40,13:45
688,13:30,13:36
689,13:20,13:53
690,13:18,13:52
691,13:09,13:51
692,13:04,13:19
693,12:53,13:26
694,12:52,13:25
695,12:50,13:03
696,12:29,12:56
697,12:21,12:51
698,12:00,12:43
699,12:00,12:15
700,11:53,12:06
701,11:51,12:19
702,11:42,12:59
703,11:40,12:24
704,11:30,11:46
705,11:24,11:38
706,11:21,11:59
707,11:20,12:02
708,11:14,11:28
709,10:54,11:29
710,10:48,11:16
711,10:43,11:14
712,10:22,10:56
713,10:17,11:05
714,10:05,11:06
715,10:01,10:20
716,09:57,10:50
717,09:32,10:04
718,09:30,10:03
719,09:24,09:40
720,09:23,09:40
721,09:18,09:50
722,09:09,09:52
723,09:01,09:20
724,08:47,10:58
725,08:39,17:19
726,08:32,09:03
727,08:00,08:20
728,07:51,08:01
729,07:40,08:28
730,07:31,08:21
731,07:13,09:46
732,06:22,06:39
733,06:16,06:48
734,06:05,06:22
735,05:15,05:33
736,04:45,05:15
737,02:54,03:07
738,02:51,03:39
739,00:57,01:30
740,00:26,00:47
741,00:19,00:55
742,23:41,23:56
743,23:28,00:08
744,23:20,23:50
745,22:55,23:27
746,22:52,23:21
747,22:18,23:00
748,22:08,22:48
749,21:50,22:16
750,21:43,06:47
751,21:40,22:09
752,21:29,21:42
753,21:24,21:50
754,21:23,21:40
755,21:13,21:27
756,21:12,21:39
757,20:54,21:22
758,20:49,21:13
759,20:32,20:50
760,20:31,21:03
761,20:16,20:54
762,20:14,20:54
763,20:12,20:24
764,20:06,20:49
765,19:48,19:53
766,19:47,20:16
767,19:31,19:53
768,19:25,19:57
769,19:17,19:29
770,19:05,19:40
771,19:01,20:13
772,18:46,19:01
773,18:42,19:10
774,18:42,19:18
775,18:41,19:06
776,18:41,19:00
777,18:32,18:55
778,18:22,18:41
779,18:12,18:30
780,18:07,09:36
781,17:54,21:06
782,17:43,19:08
783,17:36,17:55
784,17:26,17:31
785,17:20,19:07
786,17:10,17:27
787,17:04,17:20
788,16:59,17:30
789,16:58,17:37
790,16:32,16:58
791,16:31,16:45
792,16:28,16:59
793,16:27,16:59
794,16:24,17:01
795,16:15,16:35
796,15:54,16:14
797,15:48,16:20
798,15:48,17:06
799,15:45,16:03
800,15:37,16:13
801,15:35,16:27
802,15:26,18:31
803,15:24,15:49
804,15:23,15:30
805,15:21,15:45
806,15:12,15:24
807,15:03,15:38
808,14:53,18:15
809,14:52,15:29
810,14:48,15:12
811,14:41,15:05
812,14:34,15:08
813,14:22,14:55
814,14:17,16:08
815,14:15,14:52
816,14:14,14:49
817,14:03,14:52
818,13:58,14:08
819,13:57,14:03
820,13:42,14:06
821,13:40,13:51
822,13:38,13:58
823,13:33,13:49
824,13:31,14:10
825,13:13,13:25
826,13:09,13:27
827,13:05,13:54
828,12:57,13:10
829,12:48,13:16
830,12:24,12:39
831,12:17,17:20
832,12:13,12:51
833,12:11,19:52
834,12:10,12:48
835,12:04,12:56
836,11:51,12:11
837,11:48,12:24
838,11:43,12:25
839,11:42,11:57
840,11:39,12:10
841,11:30,12:01
842,11:09,11:56
843,11:07,11:30
844,11:04,11:34
845,10:55,11:03
846,10:46,12:40
847,10:45,11:13
848,10:21,10:48
849,10:21,10:57
850,10:21,10:42
851,10:18,10:39
852,10:16,11:01
853,09:59,10:34
854,09:54,10:18
855,09:42,10:19
856,09:29,09:52
857,09:05,10:11
858,09:01,09:27
859,08:40,10:47
860,08:18,08:47
861,07:56,08:31
862,07:47,08:19
863,07:36,14:45
864,07:22,08:17
865,06:22,06:33
866,06:13,06:44
867,06:02,06:33
868,05:55,06:23
869,05:27,05:46
870,05:15,05:34
871,05:10,05:27
872,04:55,05:10
873,02:59,03:07
874,01:30,02:06
875,23:57,00:35
876,23:53,00:26
877,23:40,23:49
878,23:22,23:40
879,22:39,23:22
880,22:14,22:56
881,22:12,23:01
882,22:05,22:39
883,21:31,22:04
884,21:31,21:53
885,21:14,22:04
886,21:05,21:21
887,20:50,21:06
888,20:31,21:03
889,20:21,20:31
890,20:13,20:44
891,20:02,20:16
892,19:47,19:56
893,19:46,20:04
894,19:43,20:16
895,19:32,19:58
896,19:21,19:47
897,19:13,19:30
898,19:12,19:39
899,19:06,19:53
900,18:45,19:13
901,18:39,19:15
902,18:38,19:03
903,18:08,18:46
904,18:05,18:37
905,17:47,18:36
906,17:45,18:09
907,17:35,17:52
908,17:32,18:08
909,17:27,17:45
910,17:13,17:26
911,16:21,16:59
912,16:17,16:23
913,16:05,16:49
914,16:01,16:24
915,15:59,16:10
916,15:46,16:24
917,15:39,16:18
918,15:21,15:55
919,14:59,15:39
920,14:36,15:10
921,14:27,15:30
922,14:02,14:44
923,13:57,14:14
924,13:52,14:03
925,13:48,14:26
926,13:36,14:53
927,13:36,13:50
928,13:08,13:35
929,12:48,13:03
930,12:48,12:54
931,12:45,13:36
932,12:19,13:07
933,12:14,12:27
934,12:14,12:26
935,12:09,13:14
936,11:43,12:15
937,11:18,11:45
938,11:13,11:44
939,11:04,11:24
940,11:03,11:14
941,11:02,11:23
942,10:55,12:14
943,10:38,11:22
944,10:30,11:35
945,10:28,13:39
946,10:18,10:46
947,10:06,10:36
948,09:47,10:00
949,09:33,09:43
950,06:23,07:05
951,05:52,05:58
952,05:38,05:52
953,05:36,06:01
954,04:55,05:38
955,04:43,05:25
956,03:38,04:28
957,03:26,03:31
958,02:54,03:27
959,01:28,01:48
960,00:46,01:32
961,23:34,23:57
962,22:59,23:31
963,22:20,22:28
964,21:52,22:19
965,21:26,21:46
966,21:25,21:53
967,21:25,22:07
968,21:17,21:49
969,21:06,21:27
970,21:00,21:27
971,20:55,21:29
972,20:35,21:01
973,20:28,20:47
974,20:27,21:00
975,20:10,20:46
976,19:54,20:11
977,19:48,20:27
978,19:45,20:12
979,19:37,20:06
980,19:31,19:37
981,19:30,19:46
982,19:07,19:26
983,19:06,19:34
984,18:45,19:31
985,18:40,19:10
986,18:28,19:05
987,18:23,19:27
988,18:16,18:56
989,18:03,18:40
990,17:58,18:40
991,17:53,18:15
992,17:21,19:00
993,17:01,17:25
994,16:48,18:22
995,16:46,17:42
996,16:07,16:24
997,16:04,16:29
998,15:42,16:07
999,15:29,18:08
1000,15:15,15:22
1001,15:13,16:12
1002,15:11,15:39
1003,15:03,15:57
1004,14:49,15:11
1005,14:44,15:08
1006,14:35,15:16
1007,14:26,15:44
1008,14:05,14:24
1009,13:51,13:57
1010,13:49,14:23
1011,13:47,14:23
1012,13:45,14:41
1013,13:20,13:50
1014,13:17,13:43
1015,13:15,15:07
1016,12:57,13:07
1017,12:48,13:22
1018,12:43,12:49
1019,12:43,13:37
1020,12:43,13:11
1021,12:38,12:55
1022,12:31,12:42
1023,12:28,13:13
1024,12:16,13:38
1025,12:04,12:46
1026,11:58,12:24
1027,11:52,12:03
1028,11:46,12:31
1029,11:37,11:57
1030,11:25,12:06
1031,11:14,11:48
1032,11:08,11:29
1033,10:55,11:37
1034,10:46,12:58
1035,10:44,11:19
1036,10:29,11:13
1037,10:13,10:44
1038,10:06,11:05
1039,10:00,10:24
1040,09:57,10:29
1041,09:24,09:59
1042,09:22,10:33
1043,08:55,09:27
1044,08:50,09:15
1045,08:48,09:22
1046,08:41,09:08
1047,08:28,08:47
1048,08:15,08:41
1049,07:33,13:29
1050,06:18,06:37
1051,05:48,06:06
1052,05:18,05:44
1053,04:49,05:26
1054,04:20,04:47
1055,03:34,03:40
1056,03:10,03:34
1057,01:49,02:30
1058,01:12,01:45
1059,00:52,01:39
1060,00:06,04:05
1061,23:27,00:12
1062,23:01,23:29
1063,22:40,23:34
1064,22:38,23:11
1065,22:26,22:50
1066,22:06,22:33
1067,21:55,22:03
1068,21:48,22:26
1069,21:39,21:58
1070,21:39,22:06
1071,21:31,21:55
1072,21:31,21:58
1073,21:30,21:39
1074,21:17,21:48
1075,21:07,21:39
1076,20:57,21:29
1077,20:48,21:09
1078,20:46,21:18
1079,20:28,20:36
1080,20:17,20:24
1081,20:02,20:33
1082,19:59,20:16
1083,19:54,20:16
1084,19:47,20:17
1085,19:46,21:01
1086,19:43,20:35
1087,19:40,20:06
1088,19:33,20:05
1089,19:33,10:43
1090,19:32,19:58
1091,19:32,20:25
1092,19:27,19:37
1093,19:13,19:47
1094,19:06,19:38
1095,19:03,19:18
1096,18:59,19:13
1097,18:50,19:14
1098,18:46,19:00
1099,18:41,19:00
1100,18:39,19:22
1101,18:23,18:31
1102,18:21,19:05
1103,18:10,18:56
1104,18:03,18:38
1105,17:54,18:06
1106,17:40,17:57
1107,17:38,17:55
1108,17:36,18:00
1109,17:33,21:58
1110,17:29,18:04
1111,17:18,17:36
1112,17:11,18:23
1113,17:08,17:30
1114,17:06,17:37
1115,17:03,17:46
1116,17:02,17:17
1117,16:54,17:39
1118,16:47,16:52
1119,16:44,16:53
1120,16:40,17:01
1121,16:31,17:00
1122,16:29,17:02
1123,16:29,16:53
1124,16:03,16:19
1125,15:52,16:53
1126,15:35,17:16
1127,15:10,19:05
1128,15:07,15:27
1129,15:02,15:35
1130,14:51,15:20
1131,14:25,14:36
1132,14:22,15:45
1133,14:17,14:30
1134,14:13,15:00
1135,14:07,14:41
1136,13:54,15:02
1137,13:41,14:11
1138,13:40,14:00
1139,13:39,14:17
1140,13:27,13:48
1141,13:13,13:34
1142,13:08,13:24
1143,13:06,13:12
1144,13:03,13:28
1145,12:58,13:07
1146,12:56,14:00
1147,12:48,13:35
1148,12:47,13:07
1149,12:37,12:51
1150,12:29,12:48
1151,12:26,13:37
1152,12:12,12:43
1153,11:47,12:24
1154,11:44,12:06
1155,11:38,12:11
1156,11:10,11:37
1157,11:05,11:34
1158,10:58,12:10
1159,10:44,11:09
1160,10:33,11:05
1161,10:33,10:49
1162,10:20,11:07
1163,10:19,15:04
1164,10:17,10:43
1165,10:05,10:30
1166,10:02,10:30
1167,09:45,10:13
1168,09:38,10:02
1169,09:25,09:38
1170,09:22,10:30
1171,09:14,09:33
1172,09:02,09:19
1173,09:00,09:15
1174,08:50,09:23
1175,08:37,08:53
1176,08:28,09:07
1177,08:26,09:00
1178,08:11,08:24
1179,08:10,08:24
1180,07:54,08:18
1181,07:45,08:04
1182,07:35,07:48
1183,07:27,12:34
1184,07:22,07:42
1185,07:20,09:59
1186,07:16,07:36
1187,07:16,07:41
1188,06:48,07:33
1189,06:42,07:03
1190,06:41,07:23
1191,06:34,06:47
1192,06:21,06:36
1193,06:21,06:33
1194,06:13,07:53
1195,06:00,06:22
1196,05:56,06:22
1197,05:33,06:01
1198,05:25,05:45
1199,05:22,05:34
1200,05:19,05:39
1201,04:55,05:22
1202,04:48,05:15
1203,03:53,04:26
1204,02:47,03:19
1205,00:31,01:09
1206,23:54,03:53
1207,23:52,00:29
1208,23:36,23:55
1209,23:34,23:39
1210,23:29,23:34
1211,23:23,23:34
1212,23:06,23:18
1213,22:39,22:56
1214,22:37,23:10
1215,22:32,23:04
1216,22:15,22:28
1217,22:02,22:28
1218,21:47,22:23
1219,21:45,22:32
1220,21:44,22:06
1221,21:42,22:15
1222,21:29,21:44
1223,21:12,21:21
1224,21:08,21:44
1225,21:00,21:41
1226,20:44,21:34
1227,20:41,20:53
1228,20:25,21:09
1229,20:23,20:29
1230,20:07,20:20
1231,19:54,20:00
1232,19:52,20:20
1233,19:38,19:51
1234,19:37,19:59
1235,19:35,20:23
1236,19:34,19:49
1237,19:32,19:49
1238,19:24,19:49
1239,19:17,19:45
1240,19:17,19:27
1241,19:14,19:32
1242,19:11,08:16
1243,19:08,19:39
1244,18:59,19:06
1245,18:57,19:14
1246,18:56,19:54
1247,18:53,19:30
1248,18:52,19:19
1249,18:51,19:23
1250,18:49,18:59
1251,18:31,18:59
1252,18:30,18:51
1253,18:29,18:40
1254,18:21,18:53
1255,18:20,18:41
1256,18:06,18:26
1257,18:03,18:23
1258,18:01,18:46
1259,17:57,18:20
1260,17:46,18:05
1261,17:41,18:14
1262,17:34,18:29
1263,17:30,18:16
1264,17:30,21:04
1265,17:27,17:37
1266,17:26,17:43
1267,17:26,17:46
1268,17:08,17:42
1269,17:03,17:31
1270,16:57,17:11
1271,16:57,17:31
1272,16:52,17:16
1273,16:47,17:12
1274,16:37,17:15
1275,16:25,17:16
1276,16:02,16:40
1277,16:01,16:39
1278,15:55,17:08
1279,15:54,16:54
1280,15:53,15:59
1281,15:26,15:47
1282,15:08,15:48
1283,15:07,15:50
1284,14:46,15:16
1285,14:36,15:15
1286,14:34,14:57
1287,14:31,14:50
1288,14:27,14:57
1289,14:27,14:40
1290,14:16,16:25
1291,14:00,14:36
1292,13:56,15:06
1293,13:49,18:16
1294,13:46,14:18
1295,13:43,14:06
1296,13:32,13:48
1297,13:29,14:01
1298,13:23,13:42
1299,13:17,13:45
1300,13:02,13:37
1301,13:01,13:39
1302,12:56,13:50
1303,12:47,13:23
1304,12:32,13:02
1305,12:29,12:57
1306,12:23,13:12
1307,12:19,12:58
1308,12:10,16:29
1309,12:03,12:18
1310,11:53,12:19
1311,11:51,12:30
1312,11:27,12:22
1313,11:13,11:40
1314,11:02,11:34
1315,10:50,19:20
1316,10:47,11:24
1317,10:36,11:18
1318,10:33,11:14
1319,10:26,10:58
1320,10:21,10:48
1321,10:21,10:42
1322,10:14,10:22
1323,10:02,10:14
1324,10:00,10:27
1325,09:57,10:48
1326,09:53,10:15
1327,09:50,10:34
1328,09:40,10:02
1329,09:26,09:53
1330,09:23,09:53
1331,09:18,09:35
1332,09:16,09:45
1333,08:58,09:29
1334,08:57,16:46
1335,08:56,09:28
1336,08:51,09:22
1337,08:50,09:20
1338,08:24,08:41
1339,08:19,08:37
1340,08:18,08:47
1341,08:14,08:22
1342,08:13,08:50
1343,08:03,12:37
1344,07:55,09:53
1345,07:54,08:47
1346,07:40,08:02
1347,07:30,08:14
1348,06:56,07:28
1349,06:49,07:13
1350,06:30,06:47
1351,06:28,06:47
1352,06:23,06:33
1353,06:16,06:23
1354,06:14,06:24
1355,06:07,06:45
1356,06:00,06:28
1357,05:55,06:16
1358,05:51,06:01
1359,05:33,05:48
1360,03:35,04:03
